"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@NeibiOficcial","2024-01-24T08:51:31Z","2024-01-24T08:51:31Z","1","В Новосибирске остался KFC","Top Level",""
"@user-th9cb2ri9k","2024-01-24T08:37:26Z","2024-01-24T08:37:26Z","0","Цена не соответствует качеству и так везде","Top Level",""
"@DazenGgs","2024-01-24T08:33:44Z","2024-01-24T08:33:44Z","0","я помню рекламу вот это я удачно зашёл","Top Level",""
"@spriteze4613","2024-01-24T08:26:14Z","2024-01-24T08:26:14Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=761"">12:41</a> Город Ессентуки, тут буквально месяц назад открылся новый ресторан именно KFC","Top Level",""
"@user-bm4sl7jq1e","2024-01-24T08:20:00Z","2024-01-24T08:20:00Z","0","Я во Вкус...очка захожу уже лет 5 только ради креветок. Так что выбор между крыльями и креветками, как по мне - хорошая новость.","Top Level",""
"@leks585","2024-01-24T08:16:17Z","2024-01-24T08:16:17Z","0","Почему на английском? На латинском.","Top Level",""
"@Yura314","2024-01-24T08:12:32Z","2024-01-24T08:12:32Z","0","Я лично разницы не заметил между тем КФС что раньше был и между тем что сейчас, и между ими всеми с новым Ростиксом","Top Level",""
"@NickZhukov","2024-01-24T08:09:38Z","2024-01-24T08:20:09Z","2","Ростикс из 90х радовал здоровенными кусками мяса! На Белорусской было топовое место.  <br>Новый ростикс мне нравится больше кфц, увеличением меню.","Top Level",""
"@user-ur4up3yk6g","2024-01-24T07:59:27Z","2024-01-24T07:59:27Z","0","Никто не помнит Ростикс, все знают Кфс","Top Level",""
"@Gerasim_igrovou","2024-01-24T07:59:25Z","2024-01-24T07:59:25Z","0","Ничего не изменилось, ушел только бренд","Top Level",""
"@GERDICH","2024-01-24T07:53:41Z","2024-01-24T07:53:41Z","0","Бро, ты почему так болезненно выглядишь? Что стряслось?","Top Level",""
"@user-dw7jt4le6g","2024-01-24T07:51:58Z","2024-01-24T07:51:58Z","0","Ростикс первый раз слышу, утром встаю смотрю в окно и всë ровно кфс😂😂😂","Top Level",""
"@user-mh8dt2wo8e","2024-01-24T07:46:59Z","2024-01-24T07:46:59Z","0","Первый раз слышу о ростиксе 🤔, был в Краснодаре в отпуске в конце 2023 везде киэфси и вкусно и точка🤷‍♂️","Top Level",""
"@user-se1ro4sy4z","2024-01-24T07:46:12Z","2024-01-24T07:46:12Z","0","Кукуруза на палочке в том самом ростиксе 😋","Top Level",""
"@Masters336","2024-01-24T07:44:01Z","2024-01-24T07:44:01Z","0","Был ростикс в 2008 году, але какие 90","Top Level",""
"@lunarianlunarian9725","2024-01-24T07:41:17Z","2024-01-24T07:41:17Z","0","Семьёй сходили на последок в KFC. Прощай   вкусная курочка передавай привет макдаку","Top Level",""
"@tagz8421","2024-01-24T07:38:20Z","2024-01-24T07:38:20Z","0","В такие моменты спрашиваешь почему это тебе поподается учитывая что ты не мака не вкучно и точка не кфс и т.д. Не видел","Top Level",""
"@mannysantosrusland","2024-01-24T07:35:22Z","2024-01-24T07:35:22Z","0","Не ходили и не планируем. Жрите сами.","Top Level",""
"@kitanwork527","2024-01-24T07:33:32Z","2024-01-24T07:33:32Z","0","Ничего не помпнялось, все также","Top Level",""
"@soldatksk","2024-01-24T07:27:36Z","2024-01-24T07:27:36Z","0","У меня в соседнем городе KFC остался","Top Level",""
"@abduvakhidhusanbaev6939","2024-01-24T07:27:04Z","2024-01-24T07:27:04Z","0","Без полезная инфа !!!!!!!&#39;","Top Level",""
"@alexla_grange8957","2024-01-24T07:26:18Z","2024-01-24T07:26:18Z","0","Это вообще что за хрень такая ростикс и кфс? 😁","Top Level",""
"@rhodiumargon2899","2024-01-24T07:14:03Z","2024-01-24T07:14:03Z","0","Если бы я переназвал КФС, то назвал бы его Троцстикс","Top Level",""
"@user-mn8gt7jk9r","2024-01-24T07:08:07Z","2024-01-24T07:08:07Z","1","Вкус тот же, но на обычный чизбургер за 99 рублей стали класть 1 огурчик. Именно он должен быть на лого, как символ нашей страны😅","Top Level",""
"@shulc1983","2024-01-24T07:05:51Z","2024-01-24T07:05:51Z","0","Да вообще пох..ю. На эти фастексы.","Top Level",""
"@user-sl6po3dx2b","2024-01-24T07:02:28Z","2024-01-24T07:02:28Z","0","Качество упало сильно, больше не буду ходить","Top Level",""
"@mr.kursovich","2024-01-24T06:46:08Z","2024-01-24T06:46:08Z","0","Верните пельмени, и кукурузу. Как раньше😊👍.","Top Level",""
"@Victor_petrovich","2024-01-24T06:45:37Z","2024-01-24T06:45:37Z","11","Перестал туда ходить из за выросших цен. Здоровья чуть больше, деньги в кармане 😂","Top Level",""
"@user-td7tb4vt2b","2024-01-24T06:37:16Z","2024-01-24T06:37:16Z","1","Хэшбраун это боль! Как будто наши не могут сделать такую же картофельную лепешку, тк с деревенской картошкой это вообще не то","Top Level",""
"@user-ng3td1eq9t","2024-01-24T06:20:05Z","2024-01-24T06:28:54Z","0","Ростикс из 90х? Скорее из 00х в 90х особо негде их не было,едиинственное, что мог купить в KFC, так это бокс мастер раз в год, а сейчас он без хэш брауна, вообще забейте, голимый фаст фуд стал ещё хуже","Top Level",""
"@StrangerYozh","2024-01-24T06:17:58Z","2024-01-24T06:17:58Z","0","ничего не изменилось. такое же г.но))))","Top Level",""
"@ElenaPonomareva666","2024-01-24T06:17:28Z","2024-01-24T06:17:28Z","0","После ухода KFC качество заметно упало","Top Level",""
"@girl-rey204","2024-01-24T05:55:19Z","2024-01-24T05:55:19Z","0","Не сможет. Говорю в будущем времени, потому что у нас до сих пор КФС","Top Level",""
"@raZZkataeV","2024-01-24T05:23:08Z","2024-01-24T05:23:08Z","0","Приложение у них уже переименовалось, а вывеска KFC осталась","Top Level",""
"@proxima156","2024-01-24T05:11:40Z","2024-01-24T05:11:40Z","0","в боксмастер стали класть фри","Top Level",""
"@user-cv6lg3gv9e","2024-01-24T05:11:35Z","2024-01-24T05:11:35Z","0","Сразу видно чел шарит за кефас особенно про хашбраун <a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=678"">11:18</a> и крылья на 2 костях <a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=703"">11:43</a>.<br>Лайк подписка без вопросов🎉","Top Level",""
"@user-ut9cj2gp3g","2024-01-24T05:09:54Z","2024-01-24T05:09:54Z","0","Ростикс не разу не видел в Москве... Вот вместо пепси в КФС евервест кола... Мне нравится)","Top Level",""
"@user-pm3mh4pv4g","2024-01-24T04:21:55Z","2024-01-24T04:21:55Z","1","Всм Rostics у нас вроде в городе kfs еще жив","Top Level",""
"@user-zh2jt8jm3p","2024-01-24T04:17:07Z","2024-01-24T04:17:07Z","0","вот бы макдак так шкерился и продолжал работать!А не вкус очка от которого отравление можно словить на раз","Top Level",""
"@weezz2483","2024-01-24T04:16:26Z","2024-01-24T04:16:26Z","0","KFC помойка, а от рекламы испытываю испанский стыд... жаль Ростикс","Top Level",""
"@Coral_Snakes","2024-01-24T03:58:28Z","2024-01-24T03:58:28Z","2","Ужасно сильно скатились бургеры. Понимаю-это не основная их позиция, но камон, сухие булки с каплей соуса и сухим пережаренным стрипсом внутри-это просто 🤬 из всего меню люблю только острые ноги","Top Level",""
"@maxrusspb","2024-01-24T03:43:33Z","2024-01-24T03:43:33Z","4","То чувство, когда ни разу в жизни не был ни в KFC, ни в Макдональдсе, и даже шавуху всего один раз в жизни пробовал (живу в Петербурге).","Top Level",""
"@serg_printcafe","2024-01-27T17:11:15Z","2024-01-27T17:11:15Z","3","крошку-картошку не едал -- жизни не видал","Reply","UgytBAkySUZqxgyBHdx4AaABAg"
"@Vagabund483","2024-02-12T04:46:23Z","2024-02-12T04:46:23Z","0","Даже завидую, а я сижу на игле фастфуда😅","Reply","UgytBAkySUZqxgyBHdx4AaABAg"
"@user-iz8un4wh9m","2024-01-24T03:21:36Z","2024-01-24T03:21:36Z","0","Дк ингридтеньы у них на сайте написаны -_-","Top Level",""
"@viktorvladimirovich963","2024-01-24T02:31:50Z","2024-01-24T02:31:50Z","13","Дома делаю курицу КФС и не заморачиваюсь.Картошку фри то же в этом (очищенном масле) делаю.Спасибо за рецепт от Сандерса.Нужно теперь попробовать эти приправы найти и сделать ,а то в Ютубе много разных рецептов.","Top Level",""
"@user-mo1sn9zd2w","2024-01-26T02:14:16Z","2024-01-26T02:14:16Z","0","Картошка фри хорошая получается? Как в фастфуде или всё же не такая же?","Reply","Ugyqm_n7gULgNRxE78x4AaABAg"
"@viktorvladimirovich963","2024-01-26T03:10:08Z","2024-01-26T03:10:08Z","1","@@user-mo1sn9zd2w Да ,почти такая же.И масло от курицы не пропадает.Рецепты в Ютубе то же есть.","Reply","Ugyqm_n7gULgNRxE78x4AaABAg"
"@user-mo1sn9zd2w","2024-01-26T03:15:08Z","2024-01-26T03:15:08Z","1","@@viktorvladimirovich963 да там  не могу найти нормальный, все получаются не такой как в КФС, вкусно конечно, но не 1 в 1)) И дело не в том, что у них масло плохое в фастфуда, а у меня хорошее","Reply","Ugyqm_n7gULgNRxE78x4AaABAg"
"@user-mo1sn9zd2w","2024-01-26T03:15:30Z","2024-01-26T03:15:30Z","0","@@viktorvladimirovich963 курица вот получалась, даже вкуснее намного, но вот картошка","Reply","Ugyqm_n7gULgNRxE78x4AaABAg"
"@viktorvladimirovich963","2024-01-26T03:39:49Z","2024-01-26T03:39:49Z","1","@@user-mo1sn9zd2w Масло самое главное от курицы что бы не было пригоревшим.Я его переливал в другую посуду и после того как оно отстаивалось чистое обратно заливал и если не хватало добавлял нового.Картошку нарезал  приспособлением с интернета ,сушил и подсаливал ,а весь остальной вкус масло давало.8 минут готовил на большом огне с периодическим перемешиванием до золотистой корочки.Много картошки то же ложить не нужно и обязательно что бы масло кипело при загрузке.Фритюр не покупал ,готовлю в кастрюле без сколов ,так как любой скол может подпалить масло.Вкус почти такой же как в КфС.Хочу ещё попробовать сделать картошку по деревенски.","Reply","Ugyqm_n7gULgNRxE78x4AaABAg"
"@user-vi3rc5rw8l","2024-01-24T02:19:48Z","2024-01-24T02:19:48Z","1","В моем городе все еще kfc","Top Level",""
"@DeadrotaGame","2024-01-24T01:37:01Z","2024-01-24T01:37:01Z","0","Я туда вообще не хожу . Раньше работал там тренером и впервые только начал есть там хотя до того я не кушал у них не когда . Потом уволился и больше туда не захожу . Лучше домашную еду есть","Top Level",""
"@user-bj6zd6ec9e","2024-01-24T00:44:29Z","2024-01-24T00:44:29Z","0","Ростикс это и есть КФС, они его купили","Top Level",""
"@Mr.Gaheck","2024-01-23T23:09:39Z","2024-01-23T23:09:39Z","0","Покакал в КФС ростиксе по андерграунду","Top Level",""
"@fiufigourt","2024-01-23T22:56:05Z","2024-01-23T22:56:05Z","1","Что кфс был гомном, что ростикс","Top Level",""
"@alisskwk","2024-01-23T22:34:12Z","2024-01-23T22:34:12Z","1","Курск. У нас позже всех видимо переименовали КФС в Ростикс, в Москве об этом слух еще давно пошел, быстро поменяли, а у нас буквально недавно. <br>В некоторых заведениях наклейки и упаковки еще от КФС остались. (В городе всего 3 точки). <br>Не так давно вывески поменяли и оформление на экранах, когда сам заказываешь в помещении. <br>Вкус никак не изменился, я как главный фанат именно куриных изделий – могу это подтвердить. Но опять же, зависит от точки и работников, замечаю, что по выходным в час-пик есть некие проблемы, то не доложат что-то, то жуткий недовес в Твистерах (теперь а-ля Роллы), а однажды непрожаренная курица попалась. Поэтому на выходных стараюсь не есть ни в маке, ни в кфс, ни где-либо еще.","Top Level",""
"@raZZkataeV","2024-01-24T05:37:26Z","2024-01-24T05:37:26Z","0","Владимирская область, KFC есть","Reply","UgzeEv9Qli3SGnFsHiB4AaABAg"
"@user-cy3jy2de6y","2024-01-23T21:18:18Z","2024-01-23T21:18:18Z","1","Не понимал никогда кайфа кушать крылья в КФС... там же по большей степени одни кости...","Top Level",""
"@user-dk9lm4ho1t","2024-01-23T21:01:44Z","2024-01-23T21:01:44Z","0","Ты бы хоть тему изучил они вывеску сменили и все","Top Level",""
"@sugarsvyat","2024-01-23T22:21:42Z","2024-01-23T22:21:42Z","0",")","Reply","UgwU36stGIx7mJkM-xp4AaABAg"
"@ElliotFoxy","2024-01-23T20:38:23Z","2024-01-23T20:38:23Z","0","Вкус изменился, сама курица другой консистенции, как будто жарилась по другому, не хрустящая вообще, какая то мягкая слишком и разваливабщаяся. Не хватает пряностей. Вобщем отстой одним словом.","Top Level",""
"@zharene_gvozdi6591","2024-01-23T20:11:43Z","2024-01-23T20:11:43Z","0","Как по мне, лучше бы вообще. Вернули в кириллическую надпись и тупо написали столовая. Как это было в далёкие 90е и 00е годы!","Top Level",""
"@fullyess5693","2024-01-24T02:29:11Z","2024-01-24T02:29:11Z","0","Столовая у меня ассоциируется антисанитарией похожу чем индийской кухни","Reply","UgxcHT-uiaVPWgRJKo14AaABAg"
"@zharene_gvozdi6591","2024-01-24T02:33:51Z","2024-01-24T02:33:51Z","0","@@fullyess5693 Неплохая ассоциация)","Reply","UgxcHT-uiaVPWgRJKo14AaABAg"
"@1Masturbek","2024-01-23T19:41:36Z","2024-01-23T19:41:36Z","4","Сколько будет 2+2?<br>Он: <b>Объясняет историю математики с времён Пифагора</b>","Top Level",""
"@Laminatik610","2024-02-20T02:01:23Z","2024-02-20T02:01:23Z","0","Интервью Путина и Карлсона такое:","Reply","Ugzo_MVDAQBwEvb4kGB4AaABAg"
"@user-xn8pw4uo1n","2024-01-23T19:22:32Z","2024-01-23T19:22:32Z","0","Как всегда отличный ролик спасибо большое за видос смотреть приятно❤❤❤","Top Level",""
"@yoshimitsu5768","2024-01-23T19:02:05Z","2024-01-23T19:02:05Z","0","Название приложения kfc они смогли изменить","Top Level",""
"@user-sb6py7fz5p","2024-01-23T18:31:11Z","2024-01-23T18:31:11Z","0","Приятного  аппетита","Top Level",""
"@alexteo6148","2024-01-23T17:46:36Z","2024-01-23T17:46:36Z","0","Kfs so bad","Top Level",""
"@nekit121789","2024-01-23T17:43:07Z","2024-01-23T17:43:07Z","0","Верните шашлык ,кукурузу и все что было <br>Был недавно в новом на Озерной улице бокс мастер пережаренный отвратный сухой полная дрянь <br>А у дома кфс трижды травился там <br>Бываю раз в два года если прям уж негде по есть <br>Самая галимая сеть и за такие деньги <br>Нет спасибо","Top Level",""
"@ivanurgant2372","2024-01-23T15:55:32Z","2024-01-23T15:55:32Z","0","да, я помню, там были жареные бедра)","Top Level",""
"@CheLovEkoShpRoT","2024-01-23T14:28:36Z","2024-01-23T14:28:36Z","0","я такого плохого перевода фингер ликин гуд еще не слышал","Top Level",""
"@timortv01","2024-01-23T12:53:29Z","2024-01-23T12:53:29Z","0","Первый раз слышу про ростикс, в моём городе были ток макдональдсы и всё)) Причём первый открылся ещё в начале 90стых","Top Level",""
"@andyo4462","2024-01-23T12:47:50Z","2024-01-23T12:47:50Z","0","&quot;ЖАРКУР и Точка!&quot; 😄","Top Level",""
"@DeHaker","2024-01-23T11:15:50Z","2024-01-23T11:15:50Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=562"">9:22</a> фото из Новосибирска)","Top Level",""
"@itscrow9272","2024-01-23T10:15:43Z","2024-01-23T10:15:43Z","0","О Киров 😮","Top Level",""
"@Geforsan","2024-01-23T09:53:50Z","2024-01-23T09:53:50Z","0","Я жду открытия Ростикса когда-нибудь у себя в городе","Top Level",""
"@mr.stalin.99","2024-01-23T08:54:42Z","2024-01-23T08:55:14Z","0","Ростикс - это революция в российском фаст-фуд индустрии! 🇷🇺🍗","Top Level",""
"@timurik5313","2024-01-23T06:36:41Z","2024-01-23T06:36:41Z","0","Что именно ростикс должен был заменить в KFC, если поменялось только название?","Top Level",""
"@mixailf.v.ng.9711","2024-01-22T23:15:50Z","2024-01-22T23:16:20Z","1","Но я всё же надеюсь что ещё где то остались точки в Петербурге ,где делают нормально ,и притом _всегда_,а не как повезет, в лучшем случае.","Top Level",""
"@mixailf.v.ng.9711","2024-01-22T23:13:18Z","2024-01-22T23:13:18Z","2","Всё испортилось к сожалению.часто подсовывают или прокисшее мясо,или испорченное. картошка пересоленная стала слишком часто,еще и порции стали уменьшать ..и это не полный список.))","Top Level",""
"@leaxy","2024-01-22T22:37:49Z","2024-01-22T22:37:49Z","3","&quot;Скоро мы будем ходить туда, как в ресторан&quot;<br>KFC и есть ресторан, лол","Top Level",""
"@ujin7835","2024-01-24T13:25:11Z","2024-01-24T13:25:11Z","0","@leaxy, ага, а уборщица - это мерчендайзер хаускипинга!","Reply","UgzNvIefl-k6wVmppaR4AaABAg"
"@leaxy","2024-01-24T13:46:32Z","2024-01-24T13:46:32Z","0","@@ujin7835 че","Reply","UgzNvIefl-k6wVmppaR4AaABAg"
"@user-vu6mj5jm7c","2024-01-22T19:27:18Z","2024-01-22T19:27:18Z","0","я с ижевска,хожу часто в кфс(ростикс) качество стало куже,цены растут,новинки вау не вызывают, в целом им есть что подтянуть,раньше можно было сходить на 500₽ с другом поесть до отвала, сейчас ты себе закажешь бургер напиток и что-то по типу картошки фри, считаю что цены максимально подняты до небес, по стандарту оставлю там от 500 до 800 рублей,делайте выводы","Top Level",""
"@SashaTov","2024-01-22T19:03:40Z","2024-01-22T19:03:40Z","0","так разницы нет","Top Level",""
"@JKRoss-or3uz","2024-01-22T17:10:14Z","2024-01-22T17:12:26Z","0","Правильно ли я понимаю:<br>в России, <br>местным людям,<br>говорящим на русском языке, <br>предлагают отечественный продукт, <br>где всё на иностранном языке... 🤷‍♂️ <br>Это что за дебилизм такой?<br>Я ещё понимаю, когда иностранный продукт предлагают на иностранном языке...<br>и то не вежливо","Top Level",""
"@technology-qz5ly","2024-01-22T15:40:52Z","2024-01-22T15:40:52Z","0","Я очень сильно надеюсь в моём городе KFC как можно дольше продержится, я ещё слышал по франшизе ещё какие-то должны и дальше работать, вроде бы 100 заведение только какие хрен его знает какие продолжат работать, как я знаю у них долгосрочная лицензия на много лет","Top Level",""
"@danielscomentclub2636","2024-01-22T15:03:24Z","2024-01-22T15:03:24Z","0","Хз, у меня в городе ( я в Ставрополе живу если что) у нас как был кфс так и остался","Top Level",""
"@LumDayS","2024-01-22T14:01:24Z","2024-01-22T14:01:24Z","0","да господи, просто название сменили, все там тоже самое, они даже в рекламе это сказали","Top Level",""
"@Ben-rl5sc","2024-01-22T13:45:43Z","2024-01-22T13:45:43Z","1","Ростикс, это тотже самый кфс, только поменяли название и все","Top Level",""
"@anmishel","2024-01-22T12:38:53Z","2024-01-22T12:38:53Z","0","Тако белл небыло, продавали только бурито, помню ездил на шаболовскую там на станции была точка .","Top Level",""
"@RAMP737","2024-01-22T12:16:20Z","2024-01-22T12:16:20Z","0","Дно ипаное , всё развалится как и в первый раз. Наши, ничего делать не умеют своими кривыми руками 💩","Top Level",""
"@user-ip5hf7km3b","2024-01-22T12:03:15Z","2024-01-22T12:03:15Z","0","Я когда учился в Новосибирске с 2010 по 2013 на улице Карла Маркса. Напротив кинотеатра. На 1 этаже моего общежития стоял Ростикс. И какая то пиццерия. В Ростиксе я почти каждый день брал типа бургеров, но не бургеров =) Как будто курица с булочками от хот дога с салатом айсберг и соусом. Они тогда стояли не дорого. Такого сейчас нету. И я метался между Ростиксом и Хот дог мастером =) в котором хот дог с 3-мя сосисками стоил 38 рублей вроде.","Top Level",""
"@user-pk3vx1ol8t","2024-01-22T11:58:55Z","2024-01-22T11:58:55Z","1","Ооо в самом начале фотока из Тулы))","Top Level",""
"@Drevoz","2024-01-22T11:57:28Z","2024-01-22T11:57:28Z","2","Качество стало хуже","Top Level",""
"@Radmir4Ik444","2024-01-22T11:16:07Z","2024-01-22T11:16:07Z","0","Ой баляяя,я заболел напился таблеток поел кфс и был горький привкус… больше не буду его есть","Top Level",""
"@user-po7fv7zk7i","2024-01-22T10:57:39Z","2024-01-22T10:57:39Z","0","Мне пофиг, я колбасу жарю.","Top Level",""
"@Vitszhm62cs2","2024-01-22T10:49:51Z","2024-01-22T10:49:51Z","1","В Ростове на Дону есть Ростик&#39;с или нету?","Top Level",""
"@mcx793","2024-01-22T10:26:45Z","2024-01-22T10:26:45Z","0","Нет, не заменит. Я покушал в ростике и по итогу сижу в туалете 30 минут, спасибо","Top Level",""
"@eduard.vasilevich","2024-01-22T10:26:05Z","2024-01-22T10:26:05Z","60","Был в Ростикс, разницы во вкусе не заметил. Всё тот же самый любимый КФС под новым названием.","Top Level",""
"@mixailf.v.ng.9711","2024-01-22T12:28:31Z","2024-01-22T12:28:31Z","11","Повезло вам с рестораном.на многих качество стало хуже.","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@palmagamerhp651","2024-01-24T06:28:41Z","2024-01-24T06:28:41Z","0","​@@mixailf.v.ng.9711 это не качество хуже, это синдром отмены просто. Был же раньше ростикс а не кфс, да и что может поменяться? Люди те же, продукты для приготовления те же да и рецепты вряд-ли кто-то забирал)","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@umarumarov144","2024-01-27T08:37:31Z","2024-01-27T08:37:31Z","0","​@@mixailf.v.ng.9711 заметил, что именно в ростикс качество осталось прежним","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@Firespirit233","2024-01-27T16:20:52Z","2024-01-27T16:20:52Z","0","так ничего и не поменялось они просто украли все у американцев как впрочем и всегда делали с 1917го года, ничего нового","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@Ciscomoments","2024-01-29T14:15:24Z","2024-01-29T14:15:24Z","1","согл","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@Vagabund483","2024-02-12T04:31:39Z","2024-02-12T04:31:39Z","0","Та же история, что с вкусно и точка. Просто сменили вывеску.","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@game_cinema","2024-02-20T22:12:21Z","2024-02-20T22:12:21Z","0","@@mixailf.v.ng.9711 Это было и до смены названия. И в 20 году и 19. В отличии от мака в кфс всегда сервис был ниже, ниже требования к персоналу,а теперь это усилилось.  На днях под закрытие в кфс меня уламывали не заказывать позицию,чтобы не готовить новую порцию. Рыба гниет с головы. Такая же истори и в БК. Только бывший мак практически не изменился в плане сервиса.","Reply","UgxF-lsYgNUPjFCMAJh4AaABAg"
"@user-vv2sq1fp3v","2024-01-22T10:24:03Z","2024-01-22T10:24:03Z","0","ох,теперь стоит быть Сахару осторожней)<br>а то ещё придёться надеть водолазку....<br>или же в суд идти((","Top Level",""
"@MegadueBatkovich","2024-01-22T09:49:57Z","2024-01-22T09:49:57Z","1","В ближайших ко мне KFC сильно испортился вкус некоторых позиций.Например тех же Стрипсов сейчас стало меньше панировки да и по вкусу уже не то.","Top Level",""
"@krein2002","2024-01-22T09:49:48Z","2024-01-22T09:49:48Z","0","До KFC и Ростикса, в Санкт-Петербурге, например, был аналогичный по ассортименту бренд Галео, уж не помню, чей он был. Потом его заменил KFC, причем иногда прямо в тех же помещениях.","Top Level",""
"@FotyyK","2024-01-22T09:40:50Z","2024-01-22T09:40:50Z","0","sigma","Top Level",""
"@alekseigorod5465","2024-01-22T08:46:36Z","2024-01-22T08:47:42Z","0","раньше срал от крыльев кфс люто, даже с 1 съеденного крыла из любой точки, так было 9 лет. Заказал с ростикса крылья после ребрендинга - первый раз в жизни с 8 крыльев не было вообще ничего, да и вкус был странный, не хотелось запить остроту как обычно бывает от слова совсем, совпадение?","Top Level",""
"@user-if3fu4xk5q","2024-01-22T08:36:03Z","2024-01-22T08:36:03Z","0","После переименования в Ростикс качество еды ухудшилось, стало не вкусно, мясо сухое, пресное.","Top Level",""
"@kashapov2728","2024-01-22T08:35:36Z","2024-01-22T08:35:36Z","0","Привет с Ижевска) 😅 обищий сааааалам всем)","Top Level",""
"@kurt8979","2024-01-22T08:35:31Z","2024-01-22T08:35:31Z","0","Ростикс вообще г, в плане мяса уж точно, меньше панировки,стрипсы по размеру как нагетсы","Top Level",""
"@manowar7925","2024-01-22T08:33:15Z","2024-01-22T08:33:15Z","0","Цены выросли из-за того же , из-за чего поменялись торговые названия: эс вэ о... Санкции, курс рубля","Top Level",""
"@mirUSSR","2024-01-22T08:17:15Z","2024-01-22T08:17:15Z","0","У меня КФС","Top Level",""
"@AoDeamonzuPanda","2024-01-22T07:48:42Z","2024-01-22T07:48:42Z","0","Мне больше нравится, когда на превью ведущий) Сразу понятно, что стоит посмотреть, а так сначала подумала, что опять какая-то левая ерунда в предложку залетела хд","Top Level",""
"@stepiens2171","2024-01-22T07:36:54Z","2024-01-22T07:36:54Z","1","Название у приложения сменили недавно… С этого момента и начнется большинство превращаться с Рсотик’с(((( Жаль конечно, из 3 основных фастфудов всегда предпочитал больше кфс, хотя раньше и в маке не редко зависал, но после появления ВиЧ, вкус реально поменялся, особенно у картошки, такое ощущение, что ешь пюре, а не фри, будет не очень, если тоже самое случится с Кфс😢","Top Level",""
"@slav40th","2024-01-23T12:16:50Z","2024-01-23T12:16:50Z","0","На днях был в БК, и там оказывается, тоже поменялась картошка, но к счастью только по форме, она стала тоньше, но вкус не испортился, и для меня теперь она похожа на картошку с Ростикса.","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@stepiens2171","2024-01-23T14:22:03Z","2024-01-23T14:22:03Z","0","@@slav40th ну вот именно картошка мне больше всего заходит в БК, в Ростикс не был, т.к. в городе только КФС пока имеется","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@slav40th","2024-01-23T16:36:13Z","2024-01-23T16:36:13Z","0","@@stepiens2171 Ростикс или КФС, неважно, это от самой кухни зависит. В моём районе после переименования всё в порядке по готовке","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@stepiens2171","2024-01-23T16:40:14Z","2024-01-23T16:40:14Z","0","@@slav40th я еще раз говорю про макдак и ВиТ, то что изменения колоссальные)","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@slav40th","2024-01-23T17:22:41Z","2024-01-23T17:22:41Z","0","@@stepiens2171я вижу, знаю и согласен с вами, поэтому я рад, в других местах после изменений картошка не испортилась","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@user-mm3do8xc5c","2024-01-26T16:33:37Z","2024-01-26T16:33:37Z","0","​@@stepiens2171насколько колоссальные?) биг мак и Кока-Кола пропала? ((","Reply","UgzO3y1-8_22pVMoLSV4AaABAg"
"@user-dr1fc8dv5w","2024-01-22T07:12:49Z","2024-01-22T07:12:49Z","0","Интересный факт полковник сандерс умер в 90 лет а его детище кфс в этом году уже 94 года, респект","Top Level",""
"@user-vu5wd1rk5i","2024-01-22T06:29:51Z","2024-01-22T06:29:51Z","1","KFC испортился. Курица жесткая, терминалы сбоят, салфетки приходится выбивать.","Top Level",""
"@MatveevNigilist","2024-01-22T06:11:48Z","2024-01-22T06:11:48Z","0","Интересно, как это так Роспатент разрешил зарегистрировать  в тех же классах Rostic&#39;s при живом патенте на Ростикс,. Названия сходны до степени смешения","Top Level",""
"@deadendcrossout","2024-01-24T00:03:07Z","2024-01-24T00:03:07Z","0","На руку дали, и всё норм.","Reply","UgxY_mBCl3HTYW64OQt4AaABAg"
"@dejmon8672","2024-01-22T04:38:07Z","2024-01-22T04:42:25Z","0","Чувак, ролик называется смог ли ростикс заменить кфс, о том, что такое кфс и как оно развивалось все знают! А вот про ростикс уже интересней.","Top Level",""
"@UmroLive","2024-01-22T01:08:07Z","2024-01-22T01:08:07Z","1","Могу сказать что многим кажется что ростикс стал хуже чем kfc, но опять же от к точке к точке, как это было и раньше, когда грубо говоря через дорогу от друг друга kfc готовили со всем по разному","Top Level",""
"@Alisa_Nanar","2024-01-22T00:28:06Z","2024-01-22T00:29:05Z","0","У меня у одной тут в городе както странно устроено? Название вывески кфс, и на пакете кфс, но половина упаковок то с &quot;R&quot; то с кфс<br>А так, что там, что там позиции одинаковые как и пару лет назад","Top Level",""
